代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600678	四川金顶	-2.13	14365827	--  	         39.99亿	          0.36	水泥	53	-0.51	11.49	11.74	11.74	11.45	11.71	-0.25	11.46	  1.13	12425	四川	
601801	皖新传媒	-0.37	14344707	    15.35	        212.25亿	          0.07	出版业	30	0.09	10.68	10.73	10.73	10.63	10.71	-0.04	10.67	  0.37	13444	安徽	
600696	*ST匹凸	-0.68	14316562	   187.85	         19.75亿	          0.73	区域地产	50	0.69	5.81	5.79	5.86	5.71	5.84	-0.04	5.80	  1.04	24781	上海	
300622	博士眼镜	-0.38	14284396	    44.53	         22.39亿	          2.55	其他商业	95	-0.07	26.12	25.99	26.40	25.99	26.20	-0.10	26.10	  0.81	5461	深圳	
002099	海翔药业	-0.70	14271259	    24.17	         91.95亿	          0.16	化学制药	477	-0.17	5.68	5.72	5.72	5.66	5.71	-0.04	5.67	  0.92	25077	浙江	
600897	厦门空港	-0.58	14268156	    15.04	         65.82亿	          0.22	机场	2	0.00	22.10	22.23	22.23	22.03	22.23	-0.13	22.10	  0.82	6457	福建	
600969	郴电国际	0.08	14255907	    34.48	         33.20亿	          0.43	水力发电	6	0.00	12.57	12.52	12.60	12.50	12.55	0.01	12.56	  0.91	11358	湖南	
002803	吉宏股份	-2.90	14254351	    91.88	         47.03亿	          0.75	广告包装	345	-2.77	41.60	41.51	41.81	40.54	41.75	-1.21	40.54	  1.44	3459	福建	
603609	禾丰牧业	0.00	14227757	    20.25	         71.31亿	          0.20	饲料	1	0.12	8.60	8.58	8.73	8.54	8.58	0.00	8.58	  1.08	16516	辽宁	
603906	龙蟠科技	0.00	14197826	    32.93	         31.24亿	          1.83	化工原料	9	0.20	15.02	15.01	15.06	14.83	15.02	0.00	15.02	  0.84	9496	江苏	
002705	新宝股份	-1.27	14195846	    22.96	        101.52亿	          0.53	家用电器	150	0.00	12.48	12.64	12.70	12.42	12.64	-0.16	12.48	  0.65	11325	广东	
600054	黄山旅游	-0.50	14180782	    22.82	        104.17亿	          0.20	旅游景点	16	0.07	13.95	14.00	14.08	13.90	14.01	-0.07	13.94	  0.44	10166	安徽	
000590	启迪古汉	-1.65	14180192	   168.59	         32.83亿	          0.46	中成药	233	-0.06	13.71	13.94	13.96	13.71	13.94	-0.23	13.71	  1.71	10276	湖南	
300599	雄塑科技	0.16	14175347	    31.69	         37.03亿	          1.53	塑料	176	-0.15	12.19	12.16	12.27	12.11	12.16	0.02	12.18	  1.31	11625	广东	
300180	华峰超纤	-0.08	14160492	    59.38	        154.79亿	          0.15	化纤	300	0.57	24.53	24.55	24.69	24.33	24.55	-0.02	24.53	  0.52	5782	上海	
002485	希努尔	-2.71	14139989	  2626.31	         84.00亿	          0.17	服饰	345	0.08	26.25	26.75	26.90	26.07	26.98	-0.73	26.25	  0.53	5332	山东	
600869	智慧能源	-1.18	14137919	    66.67	        129.83亿	          0.11	电气设备	22	-0.16	5.85	5.91	5.91	5.83	5.92	-0.07	5.85	  0.91	24124	青海	
600382	广东明珠	0.00	14133327	    18.18	         59.29亿	          0.33	商贸代理	2	0.32	12.69	12.72	12.72	12.61	12.70	0.00	12.70	  0.60	11171	广东	
300301	长方集团	-3.53	14120899	   120.28	         47.56亿	          0.45	半导体	1077	-1.14	6.03	6.20	6.21	6.02	6.24	-0.22	6.02	  0.58	23075	深圳	
002124	天邦股份	-0.23	14120283	    22.67	         66.49亿	          0.43	饲料	329	0.12	8.60	8.58	8.67	8.57	8.62	-0.02	8.60	  0.71	16387	浙江	
600173	卧龙地产	-1.17	14102973	    14.45	         43.00亿	          0.33	全国地产	1	-0.16	5.94	6.00	6.02	5.90	6.00	-0.07	5.93	  0.87	23711	浙江	
600996	贵广网络	-0.20	14099369	    22.18	        102.07亿	          0.69	影视音像	1	-0.09	9.80	9.77	9.81	9.71	9.81	-0.02	9.79	  0.56	14436	贵州	
601811	新华文轩	0.75	14087465	    18.36	        106.19亿	          0.53	出版业	91	0.00	13.41	13.30	13.43	13.23	13.31	0.10	13.41	  0.98	10550	四川	
603988	中电电机	2.47	14080992	   178.46	         57.36亿	          0.25	电气设备	4	1.92	48.05	46.80	48.00	46.40	46.65	1.15	47.80	  1.14	2999	江苏	
300632	光莆股份	-0.83	14073850	    42.32	         25.00亿	          2.25	半导体	33	0.05	21.59	21.64	21.85	21.39	21.77	-0.18	21.59	  0.75	6510	福建	
603536	惠发股份	2.19	14072001	    57.35	         22.98亿	          2.44	食品	2	0.42	19.16	18.85	19.40	18.85	18.74	0.41	19.15	  1.13	7326	山东	
000782	美达股份	-1.76	14070823	   169.69	         44.31亿	          0.38	化纤	273	-0.46	8.40	8.47	8.55	8.39	8.54	-0.15	8.39	  1.09	16676	广东	
000611	天首发展	0.64	14070339	--  	         25.26亿	          0.56	纺织	274	-0.24	7.85	7.74	7.95	7.74	7.80	0.05	7.85	  0.44	17962	内蒙	
002347	泰尔股份	0.81	14067959	   203.47	         27.81亿	          0.69	机械基件	673	0.32	6.19	6.14	6.23	6.11	6.14	0.05	6.19	  1.09	22784	安徽	
000707	双环科技	0.54	14052071	    63.02	         26.08亿	          0.54	化工原料	832	0.36	5.62	5.59	5.62	5.54	5.59	0.03	5.62	  1.09	25190	湖北	
600975	新五丰	-0.69	14047732	    53.88	         37.79亿	          0.52	农业综合	100	0.17	5.79	5.85	5.85	5.70	5.83	-0.04	5.79	  0.77	24302	湖南	
600936	广西广电	-1.59	14030429	    48.24	        113.63亿	          0.17	影视音像	500	-0.14	6.82	6.88	6.90	6.79	6.91	-0.11	6.80	  0.80	20553	广西	
300119	瑞普生物	-1.16	14024796	    35.34	         48.26亿	          0.57	生物制药	355	-0.41	11.95	12.10	12.10	11.87	12.07	-0.14	11.93	  0.72	11752	天津	
300350	华鹏飞	-0.43	13983305	    40.73	         48.60亿	          0.65	软件服务	445	-0.21	9.18	9.19	9.24	9.15	9.20	-0.04	9.16	  0.67	15225	深圳	
603787	新日股份	-0.15	13978834	    28.62	         27.46亿	          2.05	摩托车	12	0.15	13.46	13.36	13.47	13.32	13.48	-0.02	13.46	  1.14	10442	江苏	
603063	禾望电气	-0.67	13967650	    31.29	         74.72亿	          1.31	电气设备	10	-0.05	17.79	17.92	17.95	17.70	17.91	-0.12	17.79	  0.62	7836	深圳	
000720	新能泰山	-1.63	13966698	--  	         54.55亿	          0.38	火力发电	671	0.00	4.23	4.31	4.31	4.20	4.30	-0.07	4.23	  1.08	32931	山东	
600615	丰华股份	-1.89	13963073	    17.46	         24.46亿	          0.57	小金属	31	-0.14	13.03	13.21	13.22	12.88	13.26	-0.25	13.01	  1.35	10697	上海	
600589	广东榕泰	-0.32	13912959	    33.33	         43.45亿	          0.36	塑料	20	0.49	6.17	6.17	6.20	6.12	6.18	-0.02	6.16	  0.67	22610	广东	
600099	林海股份	1.02	13908750	   691.61	         21.63亿	          0.65	摩托车	401	0.00	9.87	9.71	9.90	9.63	9.77	0.10	9.87	  1.18	14217	江苏	
002715	登云股份	0.07	13894170	   317.57	         27.27亿	          0.87	汽车配件	98	0.17	29.64	29.36	29.65	28.74	29.62	0.02	29.64	  0.51	4758	广东	
002290	中科新材	0.81	13846506	    56.64	         33.08亿	          0.62	家用电器	221	-0.06	13.63	13.43	13.80	13.40	13.52	0.11	13.63	  1.41	10171	江苏	
300587	天铁股份	-1.25	13837792	    37.61	         23.78亿	          2.32	橡胶	93	-0.03	22.89	22.97	23.22	22.80	23.16	-0.29	22.87	  0.84	6024	浙江	
600575	皖江物流	-0.24	13826054	    38.82	        158.95亿	          0.11	水运	26	0.00	4.09	4.12	4.12	4.05	4.10	-0.01	4.09	  0.76	33887	安徽	
002819	东方中科	1.05	13818750	   162.80	         28.31亿	          1.26	电器仪表	438	0.64	24.98	24.89	24.99	24.70	24.72	0.26	24.98	  0.97	5561	北京	
601007	金陵饭店	1.12	13780185	    33.44	         32.46亿	          0.43	酒店餐饮	31	0.19	10.83	10.65	10.87	10.65	10.70	0.12	10.82	  1.67	12814	江苏	
000532	华金资本	-1.72	13741059	   102.81	         37.50亿	          0.37	元器件	239	0.00	10.89	11.05	11.10	10.85	11.07	-0.19	10.88	  0.89	12565	广东	
603016	新宏泰	-0.40	13738640	   132.14	         59.88亿	          0.48	电气设备	5	-0.36	40.38	40.36	40.67	39.55	40.36	-0.16	40.20	  0.68	3406	江苏	
002381	双箭股份	-0.65	13660911	    28.99	         32.78亿	          0.85	橡胶	525	0.13	7.66	7.74	7.74	7.61	7.70	-0.05	7.65	  1.02	17872	浙江	
600577	精达股份	-0.26	13631720	    21.85	         76.26亿	          0.18	电气设备	100	0.26	3.90	3.91	3.92	3.88	3.91	-0.01	3.90	  0.80	34953	安徽	
002787	华源控股	0.47	13606789	    29.99	         30.68亿	          1.24	广告包装	274	0.00	10.66	10.63	10.70	10.44	10.60	0.05	10.65	  0.84	12844	江苏	
002448	中原内配	-0.22	13605188	    19.83	         55.71亿	          0.32	汽车配件	419	-0.21	9.19	9.19	9.26	9.17	9.20	-0.02	9.18	  0.38	14786	河南	
300114	中航电测	-2.24	13590442	    44.97	         61.79亿	          0.22	元器件	201	-0.09	10.47	10.66	10.70	10.42	10.70	-0.24	10.46	  1.00	12901	陕西	
600470	六国化工	-1.59	13584349	   127.17	         29.11亿	          0.47	农药化肥	23	0.00	5.58	5.67	5.67	5.54	5.67	-0.09	5.58	  0.75	24256	安徽	
002683	宏大爆破	0.39	13571292	    38.34	         54.08亿	          0.31	化工原料	686	-0.12	7.72	7.70	7.76	7.64	7.68	0.03	7.71	  0.72	17619	广东	
002388	新亚制程	0.12	13540414	    50.64	         40.96亿	          0.42	元器件	142	0.00	8.13	8.15	8.18	8.06	8.12	0.01	8.13	  0.57	16703	深圳	
002162	悦心健康	0.38	13537064	   159.16	         45.09亿	          0.30	医疗保健	634	0.00	5.27	5.25	5.30	5.22	5.25	0.02	5.27	  1.01	25724	上海	
603416	信捷电气	-0.54	13514407	    33.38	         43.62亿	          1.24	电气设备	3	0.10	31.05	31.11	31.50	30.76	31.20	-0.17	31.03	  0.95	4345	江苏	
000061	农 产 品	0.13	13494542	  3575.54	        128.29亿	          0.11	农业综合	1358	0.27	7.56	7.55	7.57	7.50	7.55	0.01	7.56	  0.80	17900	深圳	
600639	浦东金桥	-0.06	13469772	    26.63	        194.07亿	          0.11	园区开发	1	-0.05	17.29	17.28	17.35	17.25	17.30	-0.01	17.29	  0.98	7792	上海	
300023	宝德股份	0.37	13464280	    31.22	         34.27亿	          0.95	专用机械	105	0.00	10.85	10.73	10.98	10.66	10.80	0.04	10.84	  1.52	12416	陕西	
300162	雷曼股份	-0.13	13448516	    86.51	         27.58亿	          0.78	元器件	655	-0.24	7.90	7.85	7.93	7.80	7.90	-0.01	7.89	  0.95	17086	深圳	
603421	鼎信通讯	-1.30	13428506	    37.12	        114.72亿	          1.19	通信设备	16	0.31	25.91	26.01	26.32	25.76	26.23	-0.34	25.89	  0.83	5161	山东	
600218	全柴动力	0.42	13420189	    29.53	         26.40亿	          0.51	农用机械	17	0.28	7.16	7.11	7.16	7.09	7.13	0.03	7.16	  1.06	18820	安徽	
000705	浙江震元	0.12	13400629	    45.15	         28.00亿	          0.57	医药商业	197	0.00	8.38	8.38	8.43	8.35	8.37	0.01	8.38	  1.28	15991	浙江	
603737	三棵树	-0.83	13381407	    57.26	         68.76亿	          0.61	染料涂料	1	0.01	67.29	67.21	68.19	67.10	67.85	-0.56	67.29	  0.75	1980	福建	
300516	久之洋	-0.78	13353722	   152.53	         56.56亿	          0.60	电器仪表	33	-0.03	47.14	47.63	47.63	46.97	47.50	-0.37	47.13	  0.65	2829	湖北	
000030	富奥股份	-0.75	13353208	    11.93	        102.55亿	          0.13	汽车配件	270	-0.12	7.93	7.98	8.00	7.93	7.99	-0.06	7.93	  0.68	16767	吉林	
300011	鼎汉技术	1.03	13347278	   220.62	         60.56亿	          0.28	运输设备	72	0.00	10.84	10.71	10.86	10.65	10.73	0.11	10.84	  0.53	12374	北京	
600679	上海凤凰	0.56	13331993	    92.25	         78.75亿	          0.36	文教休闲	5	0.00	19.58	19.47	19.60	19.35	19.47	0.11	19.58	  0.71	6826	上海	
603258	电魂网络	-0.48	13316365	    41.64	         79.18亿	          0.60	互联网	7	0.06	32.97	33.19	33.26	32.71	33.15	-0.16	32.99	  0.44	4036	浙江	
300358	楚天科技	-1.38	13315196	    43.79	         61.56亿	          0.70	医疗保健	106	0.00	12.83	12.99	12.99	12.75	13.00	-0.18	12.82	  1.88	10383	湖南	
002328	新朋股份	-0.15	13286007	    31.88	         30.07亿	          0.61	汽车配件	274	0.15	6.71	6.69	6.74	6.66	6.72	-0.01	6.71	  0.81	19815	上海	
000978	桂林旅游	-0.24	13264215	    31.81	         29.49亿	          0.45	旅游景点	171	0.00	8.20	8.18	8.23	8.12	8.21	-0.02	8.19	  1.07	16232	广西	
600836	界龙实业	0.00	13243415	--  	         34.99亿	          0.39	广告包装	191	0.19	5.29	5.28	5.29	5.22	5.28	0.00	5.28	  1.07	25205	上海	
300057	万顺股份	0.10	13217776	    48.66	         45.15亿	          0.44	广告包装	397	0.39	10.28	10.26	10.43	10.12	10.26	0.01	10.27	  1.17	12876	广东	
600513	联环药业	-0.33	13213799	    38.21	         25.58亿	          0.52	化学制药	8	0.00	8.97	8.92	9.09	8.88	8.99	-0.03	8.96	  1.43	14730	江苏	
600261	阳光照明	0.37	13193983	    18.24	         78.70亿	          0.17	家用电器	1	0.18	5.42	5.40	5.45	5.39	5.40	0.02	5.42	  0.59	24357	浙江	
002349	精华制药	-1.01	13176323	    38.08	         66.07亿	          0.28	中成药	125	-0.12	7.86	7.90	7.95	7.84	7.94	-0.08	7.86	  1.24	16699	江苏	
600355	精伦电子	-0.12	13123578	--  	         42.47亿	          0.31	元器件	40	0.23	8.64	8.62	8.64	8.59	8.64	-0.01	8.63	  0.44	15253	湖北	
603189	网达软件	-0.38	13113252	   129.95	         35.20亿	          0.75	软件服务	2	0.13	15.95	16.00	16.09	15.86	16.00	-0.06	15.94	  0.53	8214	上海	
300472	新元科技	2.44	13064269	   320.15	         26.07亿	          1.54	专用机械	80	-0.41	26.07	25.20	26.38	25.12	25.45	0.62	26.07	  0.67	5111	北京	
002811	亚泰国际	0.31	13056744	    43.48	         35.03亿	          1.50	装修装饰	165	-0.09	19.47	19.40	19.59	19.23	19.40	0.06	19.46	  0.67	6733	深圳	
600163	中闽能源	-0.71	13046606	    37.03	         41.78亿	          0.41	新型电力	11	-0.23	4.19	4.20	4.24	4.15	4.21	-0.03	4.18	  0.64	31125	福建	
600152	维科精华	1.01	13012696	    68.35	         35.25亿	          0.56	纺织	16	0.25	8.00	7.92	8.02	7.88	7.92	0.08	8.00	  0.66	16389	浙江	
002612	朗姿股份	0.00	13012351	    33.89	         46.20亿	          0.53	服饰	105	0.00	11.55	11.51	11.59	11.47	11.55	0.00	11.55	  0.72	11272	北京	
603018	中设集团	0.18	12958247	    25.01	         59.75亿	          0.22	建筑施工	4	-0.10	28.27	28.33	28.40	28.01	28.20	0.05	28.25	  0.71	4596	江苏	
300371	汇中股份	1.53	12954083	    50.34	         23.15亿	          1.20	电器仪表	227	0.16	19.29	19.02	19.39	18.87	19.00	0.29	19.29	  1.34	6754	河北	
002776	柏堡龙	-1.27	12942798	    37.68	         52.52亿	          0.57	服饰	700	0.09	21.84	22.17	22.17	21.50	22.12	-0.28	21.84	  1.31	5963	广东	
000760	斯太尔	-0.43	12923290	    60.26	         54.16亿	          0.29	汽车配件	600	0.15	6.87	6.93	6.93	6.81	6.90	-0.03	6.87	  0.74	18844	湖北	
600738	兰州民百	2.07	12915823	    44.93	         65.62亿	          0.42	百货	6	0.12	8.39	8.22	8.43	8.18	8.21	0.17	8.38	  1.75	15506	甘肃	
603316	诚邦股份	-1.68	12874404	    45.04	         27.36亿	          1.87	建筑施工	3	0.00	13.48	13.65	13.72	13.32	13.69	-0.23	13.46	  0.71	9514	浙江	
002898	赛隆药业	-0.74	12868206	    47.86	         29.95亿	          1.72	化学制药	200	-0.04	18.72	18.95	18.95	18.44	18.86	-0.14	18.72	  0.54	6871	广东	
002231	奥维通信	-0.18	12859270	--  	         39.25亿	          0.41	通信设备	1002	0.64	11.01	11.05	11.08	10.87	11.02	-0.02	11.00	  0.66	11760	辽宁	
600168	武汉控股	-0.73	12842908	    16.58	         58.11亿	          0.22	水务	4	0.00	8.20	8.24	8.24	8.14	8.25	-0.06	8.19	  1.28	15714	湖北	
600746	江苏索普	0.59	12826370	    28.60	         26.02亿	          0.50	化工原料	50	0.24	8.49	8.46	8.52	8.41	8.44	0.05	8.49	  0.64	15146	江苏	
300484	蓝海华腾	1.01	12790241	    33.66	         48.01亿	          0.59	电气设备	78	0.04	23.08	22.95	23.08	22.77	22.85	0.23	23.08	  0.83	5580	深圳	
603601	再升科技	1.20	12788337	    48.80	         52.21亿	          0.44	玻璃	1	-0.06	13.52	13.32	13.67	13.31	13.36	0.16	13.52	  1.01	9480	重庆	
000544	中原环保	-0.39	12772675	    27.53	         98.70亿	          0.24	环境保护	221	-0.12	15.19	15.16	15.29	15.11	15.25	-0.06	15.19	  0.78	8420	河南	
000767	漳泽电力	0.68	12763616	--  	         91.69亿	          0.19	火力发电	709	0.00	2.98	2.96	2.99	2.95	2.96	0.02	2.98	  1.48	42920	山西	
002147	新光圆成	-0.23	12736633	   357.89	        234.91亿	          0.19	区域地产	500	0.00	12.85	12.86	12.86	12.79	12.88	-0.03	12.85	  0.25	9940	安徽	
002800	天顺股份	-0.98	12734275	    46.76	         22.56亿	          1.21	仓储物流	33	-0.06	30.30	30.77	30.77	30.01	30.51	-0.30	30.21	  0.87	4198	新疆	
000698	沈阳化工	-0.69	12717872	    19.96	         47.12亿	          0.51	化工原料	146	0.00	5.75	5.79	5.81	5.71	5.79	-0.04	5.75	  0.64	22091	辽宁	
300573	兴齐眼药	0.12	12704208	    36.31	         20.26亿	          0.95	化学制药	193	0.04	25.33	25.20	25.55	25.02	25.30	0.03	25.33	  0.72	5030	辽宁	
300396	迪瑞医疗	-1.21	12693657	    33.33	         59.99亿	          0.24	医疗保健	127	0.49	39.12	39.53	39.68	38.68	39.60	-0.48	39.12	  0.96	3242	吉林	
002546	新联电子	-0.39	12693295	    42.26	         42.79亿	          0.32	电气设备	63	0.00	5.14	5.13	5.15	5.10	5.15	-0.02	5.13	  0.49	24779	江苏	
000524	岭南控股	-0.68	12681567	    41.58	         78.28亿	          0.40	酒店餐饮	223	-0.08	11.68	11.84	11.84	11.60	11.76	-0.08	11.68	  0.50	10853	广东	
300636	同和药业	-0.70	12663486	    35.13	         24.16亿	          2.13	化学制药	142	0.07	29.72	29.73	29.99	28.06	29.93	-0.21	29.72	  0.77	4267	江西	
600359	新农开发	0.44	12656484	    99.82	         26.06亿	          0.49	农业综合	2	0.29	6.83	6.78	6.84	6.73	6.80	0.03	6.83	  1.08	18633	新疆	
000809	*ST新城	-1.04	12653938	    64.72	         31.51亿	          0.40	区域地产	140	0.00	3.83	3.84	3.86	3.80	3.86	-0.04	3.82	  0.94	33140	辽宁	
300155	安居宝	0.84	12637218	   408.97	         32.60亿	          0.76	元器件	202	0.00	6.00	5.95	6.03	5.91	5.95	0.05	6.00	  0.71	21152	广东	
000739	普洛药业	-1.25	12626169	    34.15	         74.25亿	          0.17	化学制药	262	0.16	6.30	6.38	6.38	6.28	6.38	-0.08	6.30	  0.82	19977	浙江	
600721	百花村	-1.19	12607222	    43.07	         40.04亿	          0.42	生物制药	20	0.20	10.00	10.15	10.15	9.96	10.12	-0.12	10.00	  1.38	12614	新疆	
300510	金冠电气	-0.11	12581782	    65.41	         62.73亿	          0.61	电气设备	175	0.14	27.73	28.00	28.00	27.56	27.75	-0.03	27.72	  0.68	4540	吉林	
000863	三湘印象	-1.79	12551118	    92.69	         76.00亿	          0.25	区域地产	520	-0.35	5.51	5.50	5.56	5.49	5.60	-0.10	5.50	  1.00	22758	上海	
600368	五洲交通	-0.19	12534872	    11.16	         43.77亿	          0.29	路桥	59	0.00	5.26	5.25	5.27	5.23	5.26	-0.01	5.25	  0.97	23901	广西	
002472	双环传动	-0.98	12503319	    28.56	         68.98亿	          0.23	机械基件	334	0.00	10.09	10.15	10.22	10.04	10.19	-0.10	10.09	  0.64	12357	浙江	
002771	真视通	-0.26	12502354	    56.50	         31.06亿	          0.91	软件服务	87	-0.25	19.23	19.25	19.45	19.09	19.27	-0.05	19.22	  0.66	6490	北京	
300658	延江股份	0.17	12495310	    36.32	         30.25亿	          1.65	纺织	56	-0.02	30.25	30.20	30.65	30.03	30.20	0.05	30.25	  0.86	4119	福建	
600279	重庆港九	-0.34	12486419	    27.12	         40.47亿	          0.31	港口	6	0.17	5.84	5.86	5.86	5.81	5.86	-0.02	5.84	  0.90	21418	重庆	
002170	芭田股份	-0.91	12473408	   235.99	         58.03亿	          0.27	农药化肥	2162	0.77	6.53	6.53	6.56	6.44	6.58	-0.06	6.52	  0.67	19194	深圳	
600749	西藏旅游	-2.43	12466721	--  	         36.43亿	          0.34	旅游景点	2	-0.09	19.25	19.61	19.88	19.24	19.74	-0.48	19.26	  0.86	6425	西藏	
600826	兰生股份	0.07	12452766	    43.88	         58.17亿	          0.21	商贸代理	28	0.00	13.85	13.82	13.87	13.71	13.82	0.01	13.83	  0.62	9022	上海	
603818	曲美家居	0.42	12444959	    29.89	         69.37亿	          0.66	家居用品	28	0.07	14.33	14.16	14.35	14.06	14.27	0.06	14.33	  0.71	8735	北京	
600091	ST明科	-1.52	12444881	   144.63	         25.59亿	          0.63	化工原料	25	0.00	5.86	5.91	6.03	5.77	5.94	-0.09	5.85	  1.28	21210	内蒙	
300196	长海股份	-2.86	12443639	    24.32	         53.32亿	          0.38	玻璃	141	-0.15	12.57	12.86	12.93	12.56	12.93	-0.37	12.56	  0.82	9799	江苏	
002554	惠博普	-0.65	12429321	    47.76	         49.26亿	          0.41	石油开采	443	0.00	4.60	4.61	4.63	4.56	4.63	-0.03	4.60	  0.96	27076	北京	
000606	神州易桥	-0.99	12408598	--  	         69.15亿	          0.29	互联网	285	-0.10	9.03	9.17	9.17	8.95	9.12	-0.09	9.03	  0.85	13722	青海	
